segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
0.0,стимул_0,86038.109,0.0,-100.0,86038.009,1781700461.0,3.373,3.472,3.522,3.494,3.211,3.432,3.338,3.43,3.498,3.345,3.418,3.33,3.565,3.414,3.309,3.449,3.324,3.448,24.942,259.668
0.0,стимул_0,86038.109,1.0,-98.0,86038.011,1781700461.0,3.557,3.502,3.732,3.665,3.385,3.563,3.4,3.503,3.638,3.48,3.656,3.434,3.732,3.592,3.486,3.61,3.44,3.661,25.085,209.878
0.0,стимул_0,86038.109,2.0,-96.0,86038.013,1781700461.0,2.542,2.436,2.73,2.621,2.41,2.517,2.386,2.427,2.579,2.445,2.718,2.408,2.65,2.567,2.549,2.582,2.431,2.674,25.132,251.464
0.0,стимул_0,86038.109,3.0,-94.0,86038.015,1781700461.0,0.699,0.691,0.893,0.774,0.681,0.719,0.677,0.637,0.74,0.648,0.965,0.664,0.756,0.77,0.829,0.774,0.634,0.916,25.046,454.185
0.0,стимул_0,86038.109,4.0,-92.0,86038.017,1781700461.0,-1.029,-0.836,-0.825,-0.922,-0.878,-0.898,-0.851,-0.944,-0.918,-0.969,-0.702,-0.893,-0.942,-0.851,-0.798,-0.864,-1.065,-0.689,24.948,754.051
0.0,стимул_0,86038.109,5.0,-90.0,86038.019,1781700461.0,-1.687,-1.31,-1.46,-1.543,-1.382,-1.448,-1.353,-1.445,-1.472,-1.503,-1.375,-1.408,-1.492,-1.407,-1.426,-1.415,-1.75,-1.267,24.981,926.689
0.0,стимул_0,86038.109,6.0,-88.0,86038.021,1781700461.0,-0.957,-0.535,-0.702,-0.814,-0.59,-0.695,-0.595,-0.632,-0.666,-0.715,-0.743,-0.653,-0.656,-0.661,-0.75,-0.628,-1.089,-0.578,25.134,777.887
0.0,стимул_0,86038.109,7.0,-86.0,86038.023,1781700461.0,0.584,0.889,0.857,0.688,0.894,0.772,0.85,0.905,0.882,0.793,0.676,0.794,0.911,0.782,0.695,0.884,0.404,0.81,25.255,392.959
0.0,стимул_0,86038.109,8.0,-84.0,86038.025,1781700461.0,1.918,2.022,2.177,1.975,2.082,1.994,2.043,2.187,2.152,2.048,1.933,1.993,2.171,1.948,1.942,2.119,1.762,1.969,25.214,123.664
0.0,стимул_0,86038.109,9.0,-82.0,86038.027,1781700461.0,2.38,2.315,2.585,2.407,2.378,2.38,2.406,2.599,2.503,2.462,2.389,2.369,2.508,2.247,2.355,2.461,2.311,2.335,25.026,233.637
