2026-06-17 14:35:37,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:35:55,113 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:35:55,127 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:00:08», каналов=20
2026-06-17 14:35:55,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-17 14:35:57,380 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-17 14:35:59,248 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-17 14:35:59,248 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-17 14:35:59,253 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0001_20260617_143559_159251.ndjson
2026-06-17 14:35:59,373 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-17 14:36:01,375 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-17 14:36:03,371 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=5
2026-06-17 14:36:05,390 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +1; буфер ЭЭГ_plot=0, маркеров=15
2026-06-17 14:36:07,399 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=25
2026-06-17 14:36:09,418 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=35
2026-06-17 14:36:11,435 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=45
2026-06-17 14:36:13,435 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=55
2026-06-17 14:36:15,439 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=65
2026-06-17 14:36:17,436 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=75
2026-06-17 14:36:19,440 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=85
2026-06-17 14:36:21,463 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=95
2026-06-17 14:36:23,484 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +1; буфер ЭЭГ_plot=0, маркеров=105
2026-06-17 14:36:25,482 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=114
2026-06-17 14:36:27,492 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:29,487 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:31,481 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:33,496 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:35,512 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:37,512 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +1; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:39,524 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:41,532 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +1; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:43,537 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:45,532 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:47,531 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:49,530 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:51,553 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:53,572 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:55,621 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:57,629 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:36:59,632 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:01,645 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:03,655 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:05,652 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:07,666 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:09,722 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:11,740 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:13,054 [INFO] p300_analyzer: Запись эпох остановлена пользователем
2026-06-17 14:37:13,785 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:15,784 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:17,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:37:17,785 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:18,910 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-17 14:37:18,911 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-17 14:37:18,914 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0002_20260617_143718_238912.ndjson
2026-06-17 14:37:19,782 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:21,785 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:23,784 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +1; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:25,780 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:27,791 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:29,841 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:31,850 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:33,851 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:35,842 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:37,848 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:39,842 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:41,853 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:43,854 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:45,864 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:47,866 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:49,864 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:51,865 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:53,865 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:55,863 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:57,860 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:37:59,864 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:01,864 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:03,860 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:05,857 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:07,864 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:09,861 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:11,868 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:13,928 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:15,926 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:17,937 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:19,943 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:21,942 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:23,941 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:25,938 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:27,937 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:29,939 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:31,942 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:33,942 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:35,944 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:37,948 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:39,947 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:42,006 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:44,006 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:46,005 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:47,999 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:49,997 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:52,007 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:54,004 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:55,998 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:38:58,006 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:39:00,010 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:39:02,060 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:39:04,064 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:39:06,069 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:39:08,065 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:39:10,071 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:39:12,131 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
2026-06-17 14:39:14,130 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=120
